Project ID,geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status,summary_description,program_description, allocation ,adopted budget per treasury report,total cumulative obligation,total cumulative expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-077607,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,Administrative Expenses,Completed,General administrative and contingent costs associated with implementing ARPA programs.,General administrative and contingent costs associated with implementing ARPA programs.,,"$474,511 ","$358,726 ","$358,726 ",1,76%,Illinois Department of Commerce and Economic Opportunity,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-079233,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,Management and Administration,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-082327,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Direct Cash Assistance,Yes,DHS Fund Deposit for Welcoming Centers,Cancelled,Financial assistance to immigrant households who did not receive Economic Impact Payments during COVID-19 pandemic.,Program provides financial assistance to households that were not eligible to receive Economic Impact Payments from the Internal Revenue Services in 2020 and/or 2021 due to immigration status.,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-082423,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Housing,Homelessness Supports/Prevention,Yes,Supportive Housing,Completed,Funding for providers to deliver housing-related supportive services,Funding for providers to deliver housing-related supportive services,,"$8,920,860 ","$8,920,860 ","$8,920,860 ",1,100%,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-082457,Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Homeless Youth Services,Completed,Programs supporting youth experiencing homelessness,"The Homeless Youth program is a holistic model designed to increase the safety of youth ensuring that their basic survival needs are met while also providing safe and stable housing; education and employment services, and the life skills necessary to become self-sufficient. The primary service delivery approach includes assessment and individualized case management. Program goals include: Ensuring youth are safe and stable; increasing the number of self-sufficient youth among the homeless youth population; and fewer homeless youth. The program targets youth 14-23 years of age who lack safe and stable housing. ","$1,000,000.00 ","$272,850 ","$272,850 ","$272,850 ",1,100%,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,11/11/25,12/31/24,0
TPN-085852,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,IT & Telecom Assistance,Completed,Provide IT and Telecom assistance to the State of Illinois agencies and constitutional offices that are affected by COVID-19.,Provide IT and Telecom assistance to the State of Illinois agencies and constitutional offices that are affected by COVID-19.,,"$26,453,072 ","$26,453,072 ","$26,453,072 ",1,100%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-086721,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Targeted Economic Assistance,Yes,Immigrant Integration Services,Completed,Cash assistance to low-income immigrants determined to be eligible for such benefits. ,Cash assistance to low-income immigrants determined to be eligible for such benefits. ,,"$14,000,000 ","$14,000,000 ","$14,000,000 ",1,100%,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094086,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Government Agencies,Yes,Management and Administration,Completed 50% or more,,,,"$23,414,692 ","$27,471,302 ","$21,958,188 ",1,94%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094850,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Job Training,Yes,Workforce Development Strategy,Completed 50% or more,,,,"$5,908,604 ","$5,864,604 ","$3,782,183 ",1,64%,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094852,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Youth Justice Diversion Program,Completed less than 50%,Implementation of a new youth diversion model,"Implementation of a new youth deflection and diversion model, including facility/space needs and social services","$10,000,000.00 ","$7,074,645 ","$6,315,645 ","$3,082,803 ",1,44%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-094854,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs - Service Coordination and Navigation (SCaN),Completed 50% or more,"Interventions for young people involved in violent crime, both victims and perpetrators","The Department of Family and Supportive Services seeks to expand its current Service Coordination and Navigation (SCaN) program model to additional community areas. SCaN is an intensive, community-based model that connects youth ages 14-24 at the highest risk of violence involvement to services in support of goals that increase their stability, self-efficacy, and assist in their transition to adulthood.",,"$5,100,000 ","$5,014,000 ","$2,748,547 ",1,54%,,,,,,
TPN-094855,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs,Completed 50% or more,"Interventions for young people involved in violent crime, both victims and perpetrators","This intervention will provide services to meet the needs of young people with violence involvement, both victims and perpetrators, who are underserved by existing City programs. The intervention includes case management and services navigation to connect youth with trauma-informed mental health services, employment support and other wraparound services.",,"$14,427,226 ","$14,427,226 ","$12,721,167 ",1,88%,,,,,,
TPN-094858,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Victim Supports,Yes,Victim Support Funding Program,Completed less than 50%,,,,"$10,500,645 ","$6,045,318 ","$2,444,775 ",1,23%,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094870,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Job Training,Yes,Re-Entry Workforce Development Program,Completed less than 50%,,,,"$8,247,899 ","$6,005,135 ","$332,222 ",1,4%,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094874,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Sobering Center,Cancelled,Creates a new sobering center facility as an alternative to emergency rooms and jails for publicly intoxicated individuals,Creates a new facility to enhance public safety and health outcomes by providing an alternative to emergency rooms and jails for publicly intoxicated individuals to initiate recovery,"$5,000,000.00 ","$5,000,000 ",Not listed,Not listed,1,#VALUE!,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-094877,Chicago,ARPA State and Local Fiscal Recovery Funds,,,,,Yes,Stabilization Housing,Completed less than 50%,,,,"$10,000,000 ","$5,326,800 ","$464,846 ",1,5%,Chicago Department of Environment and Sustainability,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094887,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Household Supportive Services,Yes,211 System,Completed 50% or more,,,,"$7,249,637 ","$7,249,637 ","$5,054,803 ",1,70%,Chicago Department of Family Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094903,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,911 Alternative Response Program (CARE),Completed less than 50%,Piloting new approaches to 911 call diversion,"The 911 Alternative Response initiative will improve the city’s response to 911 calls with a behavioral health component by piloting new approaches to 911 call diversion, alternate responses, and establishing alternate destinations for patient transport. Funding will allow for creation of new teams that will serve community areas prioritized based on the volume of 911 calls with a behavioral health component.","$15,000,000.00 ","$7,930,109 ","$6,870,109 ","$1,721,806 ",1,22%,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-094925,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Community Development Program,Completed 50% or more,,,,"$6,246,669 ","$6,246,669 ","$5,847,510 ",1,94%,Chicago Department of Planning and Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094926,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,Small Business Support Program,Completed less than 50%,,,,"$32,910,640 ","$4,188,617 ","$3,683,043 ",1,11%,Chicago Department of Business Affairs and Consumer Protection,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094933,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Equitable Transit-Oriented Development (ETOD) Program,Completed 50% or more,,,,"$2,275,000 ","$2,200,000 ","$1,582,880 ",1,70%,Chicago Department of Planning and Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094934,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Victim Supports,Yes,Emergency Fund for Gender-based Violence Survivors,Completed 50% or more,,,,"$10,000,000 ","$10,000,000 ","$7,321,401 ",1,73%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094936,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Violence Prevention/Reduction,Yes,"Gender-based Violence Prevention, Education and Training",Completed less than 50%,Funds and legal assistance for survivors of gender-based violence,"Program seeks to provide age-appropriate, trauma-informed and culturally appropriate services, such as ongoing comprehensive case management, clinical services, and counseling, to youth impacted by gender-based violence (GBV) and/or human trafficking (HT) in Chicago.",,"$1,225,000 ","$1,225,000 ","$566,513 ",1,46%,,,,,,
TPN-094937,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Victim Supports,Yes,Legal Services for Gender Based Violence Survivors,Completed 50% or more,,,,"$4,137,000 ","$4,137,000 ","$3,707,333 ",1,90%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094940,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Housing,Homelessness Supports/Prevention,Yes,Rapid Rehousing Services for Gender-Based Violence Survivors,Completed less than 50%,,,,"$4,638,000 ","$4,462,000 ","$2,105,203 ",1,45%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094941,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,My Chi My Future Youth Program,Completed less than 50%,,,,"$11,200,000 ","$10,364,572 ","$4,220,835 ",1,38%,Chicago Department of Family and Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094942,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Job Training,Yes,Chicago Student Aid Program,Completed 50% or more,,,,"$3,918,119 ","$3,918,119 ","$3,871,891 ",1,99%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094943,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investment,Targeted Economic Assistance,Yes,Artist Relief and Works Fund,Completed less than 50%,Targeted relief for individual artists and cultural organizations not eligible for other federal relief programs,"Targeted relief for individual artists, creative workers and cultural organizations, both nonprofit and for profit, not eligible for other federal relief programs. Funds will be administered through a combination of grants, technical assistance support, and creative workforce development programs.","$10,000,000.00 ","$11,299,999 ","$12,271,227 ","$11,887,515 ",1,105%,Chicago Department of Cultural Affairs and Special Events,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-094947,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,,Community Wealth Building: Housing,Completed 50% or more,,,,"$2,500,000 ","$2,500,000 ","$1,457,028 ",,58%,,,,,,
TPN-094948,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Community Investment,Community Development,Yes,Together We Heal Place-Making Grants,Completed 50% or more,Community engagement and cultural projects,"Support for projects that utilize community engagement to produce cultural projects including community-led public art installations, historical walking tours, neighborhood and educational websites, pop up galleries, and other cultural activations","$6,000,000.00 ","$7,050,000 ","$6,078,772 ","$5,967,708 ",1,85%,Chicago Department of Cultural Affairs and Special Events,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-094949,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Direct Cash Assistance,Yes,Resiliency Fund 2.0,Completed,,,,"$9,235,253 ","$9,012,060 ","$9,012,060 ",1,98%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094950,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Direct Cash Assistance,Yes,Domestic Worker Cash Assistance,Cancelled,,,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094951,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Direct Cash Assistance,Yes,Chicago Resilient Communities Pilot,Completed 50% or more,,,,"$31,500,000 ","$31,500,000 ","$31,201,968 ",1,99%,Chicago Department of Family Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094955,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Utility Assistance,Yes,Neighborhood Broadband Connectivity,Completed 50% or more,,,,"$8,999,206 ","$8,999,206 ","$4,462,500 ",1,50%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-094958,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Supportive Services,Workforce Development,Workforce Supportive Services,Yes,Youth Opportunity Programs,Completed 50% or more,Creates and expands youth career programs,"Creates and expands a comprehensive portfolio of programs to connect Chicago youth with early career opportunities, as well as an expansion of the My CHI. My Future. Program to increase opportunities for out-of-school programming and education","$65,000,000.00 ","$66,103,168 ","$66,103,168 ","$57,262,551 ",1,87%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-096658,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,Nonprofit Relief and Capacity Building,Completed,,,,"$1,078,279 ","$1,078,279 ","$1,078,279 ",1,100%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097166,Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Affordable Housing,Housing,Affordable Housing,Yes,COVID-19 Affordable Housing Grant Program,Complted 50% or more,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,"$75,000,000.00 ","$225,000,000 "," $225,000,000 "," $213,400,286 ",1,93%,Illinois Housing Development Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,11/11/25,12/31/24,0
TPN-097181,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,Statewide Trauma-Informed Violence Interruption Prevention Program,Completed,"Prevent and interrupt community violence through services to youth, adults, and families.","Prevent and interrupt community violence through services to youth, adults, and families.",,"$90,585,716 "," $63,545,367 "," $63,545,367 ",1,70%,Illinois Criminal Justice Information Authority,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097912,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Infrastructure,Yes,City Digital Services,Completed,IT and digital service team investments,"The City Digital Services initiative seeks to deliver more accessible city services for residents, business and other constituents. These efforts will provide more efficient IT systems and support, enable transparency through broader access to data and maintain protections for residents' privacy and security. IT investments will enhance the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic, by investing in new applications, websites, data analytics tools, and other technologies, as needed to support the Chicago Recovery Plan objectives.The initial activities of the initiative will be to provide data and transparency on the implementation of the Chicago Recovery Plan and SLFRF funds in the City of Chicago.","$10,000,000.00 ","$347,831 ","$347,831 ","$347,831 ",1,100%,"Chicago Department of Assets, Information and Services; Chicago Department of Planning and Development","<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,11/11/25,12/31/24,0
TPN-097913,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Vacant Lot Reduction Strategy,Completed 50% or more,A wealth-building program transferring ownership of City-owned land to neighborhood residents,Reactivates vacant City-owned land and build community wealth by streamlining environmental reviews and transferring ownership to neighborhood residents for community benefit,"$5,000,000.00 ","$4,608,836 ","$4,608,836 ","$3,408,836 ",1,74%,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-097914,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Central City Recovery Program,Completed,,,,"$715,969 ","$715,969 ","$715,969 ",1,100%,Chicago Department of Business Affairs and Consumer Protection,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097916,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Employment Opportunities,Yes,Street Ambassadors Program,Completed 50% or more,,,,"$12,332,985 ","$12,245,886 ","$11,723,722 ",1,95%,Chicago Department of Planning and Development; Department of Business Affiairs and Consumer Protection,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097923,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,Good Food Fund,Completed 50% or more,,,,"$9,561,948.00 ","$9,561,949 ","$9,156,281 ",1,96%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097925,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Infrastructure,Yes,Urban Agriculture Program,Not Started,,,, - ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097965,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Returning/Justice Involved Residents,Yes,Community Justice Initiative,Completed 50% or more,,,,"$4,500,000 ","$4,500,000 ","$2,383,892 ",1,53%,Chicago Department of Family Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097971,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Targeted Economic Assistance,Yes,Legal Protection Fund,Completed 50% or more,,,,"$4,500,000 ","$4,500,000 ","$3,051,700 ",1,68%,Chicago Department of Family Support Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097989,Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Rapid Rehousing Program,Completed 50% or more,Rehousing support for people experiencing homelessness to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing,"The Rapid Rehousing ARPA Initiative extends and builds on the Expedited Housing Initiative, a surge housing effort funded with $35M in CARES Act funding, which helped Chicagoans experiencing homelessness rapidly access housing and minimize the health risks of COVID-19. Continued investment in expanded rapid rehousing services for households experiencing homelessness in Chicago to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing. Services include housing location, rental assistance, and case management services for up to 24 months.","$19,500,000.00 ","$32,327,226 ","$32,327,226 ","$26,449,326 ",1,82%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,11/11/25,12/31/24,0
TPN-097990,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Job Training,Yes,FirstFollowers Re-entry Program Services,Completed,Workforce Development for persons at risk of system involvement,Workforce Development for persons at risk of system involvement,,"$148,889 ","$148,889 ","$148,889 ",1,100%,Illinois Criminal Justice Information Authority,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-097993,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Ex-cons for Community and Social Change Services,Cancelled,Youth outreach and mentorship,Youth outreach and mentorship,,  $-    ,  $-    ,  $-    ,1,#VALUE!,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-098014,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Victim Supports,Yes,Serving Victims of Crime,Cancelled,Funding for violence prevention and victims' services.,Funding for violence prevention and victims' services.,,  $-    ,  $-    ,  $-    ,1,#VALUE!,Illinois Criminal Justice Information Authority,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-098031,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Community Safety Coordination Center (CSCC),Completed 50% or more,,,,"$18,534,846 ","$15,714,780 ","$12,314,366 ",1,66%,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-098032,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Place-Based Violence Interventions,Completed 50% or more,,,,"$8,789,949 ","$7,441,949 ","$5,039,967 ",1,57%,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
