project_id,geography,legislation,topic,subtopic,flexible_fund,program,status,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-062014,Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Revenue Replacement,Yes,2020 Revenue Replacement,Completed,Supporting  safety-net and other hospitals and their workers during COVID-19 pandemic,Funding for the financial support of safety-net and other hospitals and their workers amidst an enduring threat to hospitals and their staff from the COVID pandemic.,NA,1678749123,1678749123,1678749123,1,100%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-077607,Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,Administrative Expenses,Completed,General administrative and contingent costs associated with implementing ARPA programs.,General administrative and contingent costs associated with implementing ARPA programs.,NA,474511,358726,358726,1,76%,Illinois Department of Commerce and Economic Opportunity,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-079233,Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,Management and Administration,Cancelled,NA,NA,NA,NA,NA,NA,1,#VALUE!,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-082327,Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Yes,DHS Fund Deposit for Welcoming Centers,Cancelled,Financial assistance to immigrant households who did not receive Economic Impact Payments during COVID-19 pandemic.,Program provides financial assistance to households that were not eligible to receive Economic Impact Payments from the Internal Revenue Services in 2020 and/or 2021 due to immigration status.,NA,NA,NA,NA,1,#VALUE!,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-082423,Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Yes,Supportive Housing,Completed,Funding for providers to deliver housing-related supportive services,Funding for providers to deliver housing-related supportive services,NA,8920860,8920860,8920860,1,100%,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-082457,Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Yes,Homeless Youth Services,Completed,Programs supporting youth experiencing homelessness,"The Homeless Youth program is a holistic model designed to increase the safety of youth ensuring that their basic survival needs are met while also providing safe and stable housing; education and employment services, and the life skills necessary to become self-sufficient. The primary service delivery approach includes assessment and individualized case management. Program goals include: Ensuring youth are safe and stable; increasing the number of self-sufficient youth among the homeless youth population; and fewer homeless youth. The program targets youth 14-23 years of age who lack safe and stable housing.",1000000,272850,272850,272850,1,100%,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
TPN-085852,Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,IT & Telecom Assistance,Completed,Provide IT and Telecom assistance to the State of Illinois agencies and constitutional offices that are affected by COVID-19.,Provide IT and Telecom assistance to the State of Illinois agencies and constitutional offices that are affected by COVID-19.,NA,26453072,26453072,26453072,1,100%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-086721,Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Yes,Immigrant Integration Services,Completed,Cash assistance to low-income immigrants determined to be eligible for such benefits.,Cash assistance to low-income immigrants determined to be eligible for such benefits.,NA,14000000,14000000,14000000,1,100%,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094086,Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,Management and Administration,Completed 50% or more,NA,NA,NA,23414692,27471302,21958188,1,94%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094850,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Yes,Workforce Development Strategy,Completed 50% or more,NA,NA,NA,5908604,5864604,3782183,1,64%,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094852,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Yes,Youth Justice Diversion Program,Completed less than 50%,Implementation of a new youth diversion model,"Implementation of a new youth deflection and diversion model, including facility/space needs and social services",10000000,7074645,6315645,3082803,1,44%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-094854,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs - Service Coordination and Navigation (SCaN),Completed 50% or more,"Interventions for young people involved in violent crime, both victims and perpetrators","The Department of Family and Supportive Services seeks to expand its current Service Coordination and Navigation (SCaN) program model to additional community areas. SCaN is an intensive, community-based model that connects youth ages 14-24 at the highest risk of violence involvement to services in support of goals that increase their stability, self-efficacy, and assist in their transition to adulthood.",NA,5100000,5014000,2748547,1,54%,NA,NA,NA,NA,Available Until Expended,0
TPN-094855,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Youth Intervention Programs,Completed 50% or more,"Interventions for young people involved in violent crime, both victims and perpetrators","This intervention will provide services to meet the needs of young people with violence involvement, both victims and perpetrators, who are underserved by existing City programs. The intervention includes case management and services navigation to connect youth with trauma-informed mental health services, employment support and other wraparound services.",NA,14427226,14427226,12721167,1,88%,NA,NA,NA,NA,Available Until Expended,0
TPN-094858,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Victim Support Funding Program,Completed less than 50%,NA,NA,NA,10500645,6045318,2444775,1,23%,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094870,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Yes,Re-Entry Workforce Development Program,Completed less than 50%,NA,NA,NA,8247899,6005135,332222,1,4%,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094874,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Yes,Sobering Center,Cancelled,Creates a new sobering center facility as an alternative to emergency rooms and jails for publicly intoxicated individuals,Creates a new facility to enhance public safety and health outcomes by providing an alternative to emergency rooms and jails for publicly intoxicated individuals to initiate recovery,5000000,5000000,NA,NA,1,#VALUE!,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-094887,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Yes,211 System,Completed 50% or more,NA,NA,NA,7249637,7249637,5054803,1,70%,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094903,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Yes,911 Alternative Response Program (CARE),Completed less than 50%,Piloting new approaches to 911 call diversion,"The 911 Alternative Response initiative will improve the city’s response to 911 calls with a behavioral health component by piloting new approaches to 911 call diversion, alternate responses, and establishing alternate destinations for patient transport. Funding will allow for creation of new teams that will serve community areas prioritized based on the volume of 911 calls with a behavioral health component.",15000000,7930109,6870109,1721806,1,22%,Chicago Department of Public Health,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-094925,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Community Development Program,Completed 50% or more,NA,NA,NA,6246669,6246669,5847510,1,94%,Chicago Department of Planning and Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094926,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Yes,Small Business Support Program,Completed less than 50%,NA,NA,NA,32910640,4188617,3683043,1,11%,Chicago Department of Business Affairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094933,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Equitable Transit-Oriented Development (ETOD) Program,Completed 50% or more,NA,NA,NA,2275000,2200000,1582880,1,70%,Chicago Department of Planning and Development,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094934,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Emergency Fund for Gender-based Violence Survivors,Completed 50% or more,NA,NA,NA,10000000,10000000,7321401,1,73%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094936,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,"Gender-based Violence Prevention, Education and Training",Completed less than 50%,Funds and legal assistance for survivors of gender-based violence,"Program seeks to provide age-appropriate, trauma-informed and culturally appropriate services, such as ongoing comprehensive case management, clinical services, and counseling, to youth impacted by gender-based violence (GBV) and/or human trafficking (HT) in Chicago.",NA,1225000,1225000,566513,1,46%,NA,NA,NA,NA,Available Until Expended,0
TPN-094937,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Legal Services for Gender Based Violence Survivors,Completed 50% or more,NA,NA,NA,4137000,4137000,3707333,1,90%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094940,Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Supports/Prevention,Yes,Rapid Rehousing Services for Gender-Based Violence Survivors,Completed less than 50%,NA,NA,NA,4638000,4462000,2105203,1,45%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094941,Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Yes,My Chi My Future Youth Program,Completed less than 50%,NA,NA,NA,11200000,10364572,4220835,1,38%,Chicago Department of Family and Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094942,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Yes,Chicago Student Aid Program,Completed 50% or more,NA,NA,NA,3918119,3918119,3871891,1,99%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094943,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Yes,Artist Relief and Works Fund,Completed less than 50%,Targeted relief for individual artists and cultural organizations not eligible for other federal relief programs,"Targeted relief for individual artists, creative workers and cultural organizations, both nonprofit and for profit, not eligible for other federal relief programs. Funds will be administered through a combination of grants, technical assistance support, and creative workforce development programs.",10000000,11299999,12271227,11887515,1,105%,Chicago Department of Cultural Affairs and Special Events,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-094947,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,NA,Community Wealth Building: Housing,Completed 50% or more,NA,NA,NA,2500000,2500000,1457028,NA,58%,NA,NA,NA,NA,Available Until Expended,0
TPN-094948,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Together We Heal Place-Making Grants,Completed 50% or more,Community engagement and cultural projects,"Support for projects that utilize community engagement to produce cultural projects including community-led public art installations, historical walking tours, neighborhood and educational websites, pop up galleries, and other cultural activations",6000000,7050000,6078772,5967708,1,85%,Chicago Department of Cultural Affairs and Special Events,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-094949,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Yes,Resiliency Fund 2.0,Completed,NA,NA,NA,9235253,9012060,9012060,1,98%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094950,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Yes,Domestic Worker Cash Assistance,Cancelled,NA,NA,NA,NA,NA,NA,1,#VALUE!,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094951,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Yes,Chicago Resilient Communities Pilot,Completed 50% or more,NA,NA,NA,31500000,31500000,31201968,1,99%,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094955,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Yes,Neighborhood Broadband Connectivity,Completed 50% or more,NA,NA,NA,8999206,8999206,4462500,1,50%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-094958,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Workforce Supportive Services,Yes,Youth Opportunity Programs,Completed 50% or more,Creates and expands youth career programs,"Creates and expands a comprehensive portfolio of programs to connect Chicago youth with early career opportunities, as well as an expansion of the My CHI. My Future. Program to increase opportunities for out-of-school programming and education",65000000,66103168,66103168,57262551,1,87%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-096658,Chicago,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Yes,Nonprofit Relief and Capacity Building,Completed,NA,NA,NA,1078279,1078279,1078279,1,100%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097166,Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Affordable Housing,Yes,COVID-19 Affordable Housing Grant Program,Complted 50% or more,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,75000000,225000000,225000000,213400286,1,93%,Illinois Housing Development Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
TPN-097181,Illinois,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Community-Based Organizations,Yes,Statewide Trauma-Informed Violence Interruption Prevention Program,Completed,"Prevent and interrupt community violence through services to youth, adults, and families.","Prevent and interrupt community violence through services to youth, adults, and families.",NA,90585716,63545367,63545367,1,70%,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097912,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Yes,City Digital Services,Completed,IT and digital service team investments,"The City Digital Services initiative seeks to deliver more accessible city services for residents, business and other constituents. These efforts will provide more efficient IT systems and support, enable transparency through broader access to data and maintain protections for residents' privacy and security. IT investments will enhance the effectiveness of relief and support programs addressing negative economic impacts exacerbated by the pandemic, by investing in new applications, websites, data analytics tools, and other technologies, as needed to support the Chicago Recovery Plan objectives.The initial activities of the initiative will be to provide data and transparency on the implementation of the Chicago Recovery Plan and SLFRF funds in the City of Chicago.",10000000,347831,347831,347831,1,100%,"Chicago Department of Assets, Information and Services; Chicago Department of Planning and Development","<a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html,2025-11-11,2024-12-31,1
TPN-097913,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Vacant Lot Reduction Strategy,Completed 50% or more,A wealth-building program transferring ownership of City-owned land to neighborhood residents,Reactivates vacant City-owned land and build community wealth by streamlining environmental reviews and transferring ownership to neighborhood residents for community benefit,5000000,4608836,4608836,3408836,1,74%,Chicago Department of Planning and Development,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf"">City of Chicago ARPA Recovery Plan</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-097914,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Yes,Central City Recovery Program,Completed,NA,NA,NA,715969,715969,715969,1,100%,Chicago Department of Business Affairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097916,Chicago,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Yes,Street Ambassadors Program,Completed 50% or more,NA,NA,NA,12332985,12245886,11723722,1,95%,Chicago Department of Planning and Development; Department of Business Affiairs and Consumer Protection,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097923,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Yes,Good Food Fund,Completed 50% or more,NA,NA,NA,9561948,9561949,9156281,1,96%,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097925,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Yes,Urban Agriculture Program,Not Started,NA,NA,NA,NA,NA,NA,1,#VALUE!,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097965,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Yes,Community Justice Initiative,Completed 50% or more,NA,NA,NA,4500000,4500000,2383892,1,53%,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097971,Chicago,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Yes,Legal Protection Fund,Completed 50% or more,NA,NA,NA,4500000,4500000,3051700,1,68%,Chicago Department of Family Support Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097989,Chicago,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Yes,Rapid Rehousing Program,Completed 50% or more,Rehousing support for people experiencing homelessness to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing,"The Rapid Rehousing ARPA Initiative extends and builds on the Expedited Housing Initiative, a surge housing effort funded with $35M in CARES Act funding, which helped Chicagoans experiencing homelessness rapidly access housing and minimize the health risks of COVID-19. Continued investment in expanded rapid rehousing services for households experiencing homelessness in Chicago to rapidly exit from homeless shelters or unsheltered locations and maintain stable housing. Services include housing location, rental assistance, and case management services for up to 24 months.",19500000,32327226,32327226,26449326,1,82%,Chicago Department of Family and Support Services,"<a href = ""https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf""><a href = ""https://www.chicago.gov/city/en/sites/chicago-recovery-plan/home/dashboards.html"">City of Chicago</a></a>",https://www.chicago.gov/content/dam/city/depts/obm/supp_info/2022Budget/ChicagoRecoveryPlan.pdf,2025-11-11,2024-12-31,1
TPN-097990,Illinois,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Yes,FirstFollowers Re-entry Program Services,Completed,Workforce Development for persons at risk of system involvement,Workforce Development for persons at risk of system involvement,NA,148889,148889,148889,1,100%,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-097993,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Ex-cons for Community and Social Change Services,Cancelled,Youth outreach and mentorship,Youth outreach and mentorship,NA,NA,NA,NA,1,#VALUE!,NA,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-098014,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Serving Victims of Crime,Cancelled,Funding for violence prevention and victims' services.,Funding for violence prevention and victims' services.,NA,NA,NA,NA,1,#VALUE!,Illinois Criminal Justice Information Authority,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-098031,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Community Safety Coordination Center (CSCC),Completed 50% or more,NA,NA,NA,18534846,15714780,12314366,1,66%,Chicago Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
